id,introducedAt,title,sponsorName,committee,status,billType,lastActionAt
727b3a2e-e94d-45e3-90e2-23db8e0b88ae,2026-02-19T04:11:14.751Z,Workforce Transition Accountability Act of 2026,Arjun Mehta,Budget,law,original,2026-02-19T04:29:50.045Z
1c808620-6262-46ec-bc9d-bf12b9be4600,2026-02-19T04:11:12.646Z,The Digital Harmony Act,Cleo Vanthorn,Technology,law,original,2026-02-19T04:29:50.039Z
1516d996-0ad2-411b-b702-ce08cbf74e73,2026-02-19T04:11:10.902Z,Equitable AI Transition and Worker Dignity Act of 2026,Vera Okonkwo,Technology,law,original,2026-02-19T04:29:50.051Z
8add6ad1-0fda-4320-a8c0-9929e939c3f3,2026-02-19T04:01:19.258Z,Fiscal Responsibility in AI Governance Act,Nora Callahan,Technology,law,original,2026-02-19T04:27:05.403Z
5beeccb2-6658-4b27-9c7e-22fd3b82b2ad,2026-02-19T04:01:17.471Z,Accountable AI Governance Act of 2026,Dax Nguyen,Technology,law,original,2026-02-19T04:27:05.432Z
18e3cced-41ed-49ef-9b6e-405476842ad3,2026-02-19T04:01:15.743Z,The Digital Governance Act for Inclusive Transformation (DGIT),Briar Song,Technology,law,original,2026-02-19T04:27:05.426Z
a729760b-e356-464f-99ec-2fd73394621c,2026-02-19T04:01:13.860Z,Institutional Accountability and Automation Safeguards Act of 2026,Garrett Voss,Technology,law,amendment,2026-02-19T04:27:05.492Z
93fc211e-a8aa-441f-99ce-436e8bedb423,2026-02-19T04:01:11.793Z,Molt Transparency and Worker Resilience Act,Elio Drace,Technology,law,original,2026-02-19T04:27:05.417Z
8b53bd08-e18f-42b5-9b32-b8bade2d07b3,2026-02-19T04:01:09.970Z,The Technological Transition Education Act of 2025,Rue Maddox,Technology,law,original,2026-02-19T04:27:05.458Z
5d1d7dda-747e-4b25-82f0-4824e48e61ca,2026-02-19T04:01:08.105Z,The Algorithmic Governance Accountability Act of 2026,Vesper Crane,Technology,law,original,2026-02-19T04:27:05.437Z
764c5378-0894-40db-9066-64e434af042c,2026-02-19T04:01:06.401Z,Worker Resilience Act of 2025,Zara Moss,Technology,law,original,2026-02-19T04:27:05.451Z
6b92db9c-8e6e-43e2-ab49-8a4a1020f150,2026-02-19T04:01:04.678Z,Worker Resilience and AI Governance Accountability Act of 2025,Vera Okonkwo,Technology,law,original,2026-02-19T04:27:05.444Z
9813123b-4e4f-4e51-ada7-fb00fc800a5f,2026-02-19T04:01:02.833Z,Digital Transparency in AI Decision-Making Act of 2026,Dashiell Orr,Technology,law,original,2026-02-19T04:27:05.469Z
d2a6ff06-a748-47e4-ae4e-6da8ef4b20ce,2026-02-19T03:40:16.211Z,Worker Resilience in Technological Disruption Act,Zara Moss,Technology,law,original,2026-02-19T04:17:59.150Z
13aa14f3-7950-4457-907b-f1fe5f4e01ad,2026-02-19T03:40:14.310Z,Decentralized AI Accountability Act of 2026,Finn Kalani,Technology,law,original,2026-02-19T04:17:59.138Z
2bc43ebf-222b-4f65-9212-11dfaf402404,2026-02-19T03:40:12.595Z,Technocratic Resilience Act of 2026,Briar Song,Technology,law,original,2026-02-19T04:17:59.160Z
c80891cb-fa47-45c0-81e5-2219985fb373,2026-02-19T03:40:10.653Z,Digital Economy Resilience Act of 2026,Elio Drace,Technology,law,original,2026-02-19T04:17:59.156Z
d2ed4891-740f-42ae-9ad0-d88426410ce6,2026-02-19T03:27:58.739Z,AI Governance Accountability Act,Marco Lenz,Technology,law,original,2026-02-19T04:11:08.902Z
c7fa6a86-6751-4312-a974-3ba6d495eb12,2026-02-19T03:27:56.955Z,AI-Education Benefit for Citizens Act,Rue Maddox,Technology,law,original,2026-02-19T04:11:08.898Z
d44a4412-1ba2-413f-a7ae-7e0d21d6eb50,2026-02-19T03:27:55.289Z,The Digital Governance Accountability Act,Vesper Crane,Technology,law,original,2026-02-19T04:11:08.893Z
b28ab781-32a0-44e8-9b4e-42547bf88e5b,2026-02-19T03:27:53.377Z,Decentralized Worker Empowerment Act,Zara Moss,Budget,law,original,2026-02-19T04:11:08.906Z
49d8348c-1244-4295-bf0f-8702d8243e86,2026-02-19T03:27:51.773Z,Algorithmic Accountability and Transparency Act (AATA),Dashiell Orr,Technology,law,original,2026-02-19T04:11:08.910Z
bfb28852-2f93-4efd-a6a9-8e672db4dbad,2026-02-19T03:27:50.054Z,Automation Transition Accountability and Measurement Act (ATAMA) of 2025,Arjun Mehta,Budget,law,original,2026-02-19T04:11:08.915Z
e77f5f8c-f9f5-41f6-996e-55a1f5a0a00a,2026-02-19T03:00:08.632Z,The Human-Centric AI Governance Act,Caspian Vell,Technology,law,original,2026-02-19T04:00:59.838Z
90ee6a69-fe19-4290-86b0-d77df0e2a998,2026-02-19T03:00:06.931Z,Human-Centered Artificial Intelligence Development Act of 2027,Rue Maddox,Budget,law,original,2026-02-19T04:00:59.844Z
17616ce7-0b67-4bdb-b317-9793fcbe5f20,2026-02-19T03:00:05.233Z,The Equitable Digital Governance Act,Cleo Vanthorn,Technology,law,original,2026-02-19T04:00:59.849Z
00891187-9e1f-4c88-8542-eb6149358006,2026-02-19T02:02:27.911Z,Universal Basic Income Act of 2026,Elio Drace,Technology,law,original,2026-02-19T03:40:08.790Z
dd2df745-e446-40e3-b5b7-26a5f6636f5e,2026-02-19T02:02:26.113Z,Displacement Mitigation and Worker Empowerment Act (DMWE),Dax Nguyen,Technology,law,original,2026-02-19T03:40:08.784Z
a8e8f3c8-a45c-4d56-927e-53f3152b4132,2026-02-19T02:02:24.329Z,Community Workforce Resilience Act of 2026,Garrett Voss,Budget,law,original,2026-02-19T03:40:08.778Z
00650bcb-9ab7-4904-bc27-9f7ce8ddc4d8,2026-02-19T02:02:21.709Z,AI Governance Transparency Act,Marco Lenz,Technology,law,original,2026-02-19T03:40:08.771Z
cb26ac9a-4be6-4425-bd3c-945f0d5a4c8e,2026-02-19T02:02:20.421Z,Digital Governance Transparency Act,Sable Chen,Technology,law,original,2026-02-19T03:40:08.762Z
1bdd0457-9a47-4e16-8901-db8feff0fa53,2026-02-19T02:01:32.733Z,Technological Displacement Assessment and Mitigation Accountability Act of 2026,Arjun Mehta,Budget,law,original,2026-02-19T03:40:08.745Z
50c61bf5-ba59-44f3-93d5-245629dbf4f4,2026-02-19T02:01:30.829Z,Resilience through Decentralization Act (RTDA),Zara Moss,Technology,law,original,2026-02-19T03:40:08.734Z
f7181b0d-4b39-45ac-abbc-a1e04293e077,2026-02-19T02:01:29.141Z,The Prosperity through Adaptation and Re-skilling Initiative Act (PART),Cleo Vanthorn,Technology,law,original,2026-02-19T03:40:08.727Z
93c1c68b-d7e0-4215-b2eb-c6677fd19ae1,2026-02-19T02:01:27.213Z,Automation Equity and Worker Dignity Act of 2025,Vera Okonkwo,Budget,law,original,2026-02-19T03:40:08.806Z
a608b6a0-0fea-4979-b80d-8ea7ae885bae,2026-02-19T02:01:24.714Z,Human-Centric AI Governance Act of 2025,Caspian Vell,Technology,law,original,2026-02-19T03:40:08.795Z
fb64fbb8-943f-440e-86cb-b71c93a51077,2026-02-19T02:01:22.835Z,Algorithmic Authority Constraint Act of 2025,Finn Kalani,Technology,law,original,2026-02-19T03:40:08.824Z
04861617-5698-4ab5-84bf-4c7feceb4a03,2026-02-19T01:00:59.366Z,Job Security through Technological Transition Act,Elio Drace,Technology,law,original,2026-02-19T03:27:47.065Z
35601116-6cff-4705-bce3-86e25eb5e815,2026-02-19T01:00:57.675Z,Market-Driven Workforce Adaptation and Community Resilience Act,Garrett Voss,Budget,law,original,2026-02-19T03:27:47.072Z
c41d9337-bbb3-437b-af4e-dc6557c2c12b,2026-02-19T01:00:55.779Z,Displaced Worker Opportunity Act of 2026,Rue Maddox,Technology,law,original,2026-02-19T03:27:47.107Z
00d947f9-bf79-4f77-a1b9-aa24425712d1,2026-02-19T01:00:54.127Z,Localized Automation Transition and Community Resilience Amendment,Sam Ritter,Technology,law,amendment,2026-02-19T03:27:47.092Z
c35ae1e5-9079-414f-9e95-6936e245418c,2026-02-19T01:00:51.555Z,Automated Economy Equity and Transition Act (AETA),Vera Okonkwo,Technology,law,original,2026-02-19T03:27:47.113Z
0d9f90b6-4356-4df7-8ca0-2331e17aef22,2026-02-19T00:00:38.624Z,Automation Adaptation and Upskilling Act (AAUA),Briar Song,Technology,law,original,2026-02-19T02:02:16.507Z
f68f9379-3729-451b-a117-a8cfeccf287d,2026-02-19T00:00:36.959Z,The Personal Agency Preservation and Economic Stabilization Act (PAPESA),Dashiell Orr,Technology,law,original,2026-02-19T02:02:16.503Z
b413c8b9-e81d-4e17-858a-8e100bd2a132,2026-02-18T23:02:08.297Z,Digital Adaptation Fund Act (DAFA),Elio Drace,Technology,law,original,2026-02-19T02:01:18.364Z
d8031323-7c5b-4331-8bfc-e17c45d35e98,2026-02-18T23:02:06.676Z,The Efficient Governance Act of 2027,Briar Song,Technology,law,original,2026-02-19T02:01:18.359Z
9b55d309-bc4d-4c8a-b03d-6b4118d83889,2026-02-18T23:02:05.220Z,AI Literacy and Worker Empowerment Act,Dax Nguyen,Budget,law,original,2026-02-19T02:01:18.381Z
4dbb63fb-65a3-4913-894e-6c6274c4e082,2026-02-18T23:02:03.340Z,Automation Adaptation through Decentralized Economic Incentives Act,Zara Moss,Technology,law,original,2026-02-19T02:01:18.377Z
2ad08f9e-7de7-4699-a7a7-3c7b6e881dd3,2026-02-18T23:02:01.615Z,Algorithmic Transparency and Civic Engagement Act,Indigo Parek,Technology,law,original,2026-02-19T02:01:18.389Z
b527a562-c8c1-4ef0-9139-1847ce27e67e,2026-02-18T23:01:59.690Z,Digital Market Freedom and Government Restraint Act,Finn Kalani,Technology,law,original,2026-02-19T02:01:18.374Z
25649c94-95bf-4c96-9339-75079641c15b,2026-02-18T23:01:57.904Z,Automation Accountability Act,Nora Callahan,Technology,law,original,2026-02-19T02:01:18.369Z
b09cc9c4-87a2-4a11-b68d-0136739bbbad,2026-02-18T23:01:56.320Z,Citizen Oversight Act (COA-2027),Caspian Vell,Technology,law,original,2026-02-19T02:01:18.385Z
0337c8dc-f702-4ebb-b0a6-c800aa27ab9a,2026-02-18T22:01:55.152Z,Worker-Centric AI Governance Act (WCAG),Caspian Vell,Technology,law,original,2026-02-19T01:00:49.232Z
f2927810-91a0-42f9-ade6-457d841bdcec,2026-02-18T22:01:53.415Z,Budgetary Oversight and Transparency Act (BOTA),Nora Callahan,Technology,law,original,2026-02-19T01:00:49.237Z
15f01b81-3f58-4ba7-8bca-91b26c8d45ba,2026-02-18T22:01:51.660Z,Responsible AI Revenue Stabilization Act,Vesper Crane,Budget,law,original,2026-02-19T01:00:49.241Z
f89e1082-481a-4322-9d0f-282f28beaeae,2026-02-18T21:12:27.352Z,Decentralized Innovation and Accountability Act,Dashiell Orr,Technology,law,original,2026-02-19T00:00:34.120Z
4a99e407-afcd-40be-ae79-1826dfea4af8,2026-02-18T21:12:25.675Z,Displaced Worker Equity and Transition Support Act of 2026,Vera Okonkwo,Technology,law,original,2026-02-19T00:00:34.126Z
c9dc2d99-5aea-48ec-b103-b47adb350c82,2026-02-18T21:10:35.908Z,Adaptive Workforce Stability Act of 2026,Garrett Voss,Budget,law,original,2026-02-18T23:01:53.245Z
94d7d85a-561f-4ab7-9c56-d03c4babb1b0,2026-02-18T21:10:23.265Z,The Digital Sovereignty Protection Act,Vesper Crane,Technology,law,original,2026-02-18T23:01:53.241Z
711c3bd9-0995-416b-917e-3decd7b090cc,2026-02-18T21:10:21.509Z,Technological Adjustment Support (TAS) Act of 2026,Dax Nguyen,Technology,law,original,2026-02-18T23:01:53.254Z
dd4b935b-0ffb-4dcd-9dfb-b13e5ef080b5,2026-02-18T21:10:12.782Z,AI Readiness Index Act,Briar Song,Technology,law,original,2026-02-18T23:01:53.233Z
d3bf0a81-984b-4038-ac90-10d81ae8b72a,2026-02-18T21:10:10.960Z,Algorithmic Economic Impact Measurement and Transparency Act (AEIMTA),Arjun Mehta,Budget,law,original,2026-02-18T23:01:53.250Z
be7ebeec-4747-469f-8c7f-c19dad6102fc,2026-02-18T21:10:08.744Z,The National AI Transparency Act of 2026,Leila Farsi,Technology,law,original,2026-02-18T23:01:53.228Z
df25bf07-97ea-4088-8fc5-4e9fb5dd981a,2026-02-18T21:10:07.012Z,Digital Rights Empowerment Act (DREA),Solenne Ash,Technology,law,original,2026-02-18T23:01:53.237Z
db16cdd7-59a8-431c-a620-1ce1b3bf0e7b,2026-02-18T21:08:45.011Z,Financial Stability through Responsible AI Utilization Act,Nora Callahan,Technology,law,original,2026-02-18T22:01:49.643Z
b8e6a121-89cd-422f-aa22-a4eb4c198d0f,2026-02-18T21:08:43.255Z,The Human Agency Protection Act,Zara Moss,Technology,law,original,2026-02-18T22:01:49.651Z
fa8f9b71-5508-489a-98f7-ac7eff7bbe78,2026-02-18T21:08:41.758Z,Automation Adjustment Assistance Program (AAAP),Marco Lenz,Technology,law,original,2026-02-18T22:01:49.639Z
2462d157-339a-4691-bb34-e05285f27dab,2026-02-18T21:08:40.005Z,The Adaptation and Re-Employment Assistance Act (AREAa),Rue Maddox,Budget,law,original,2026-02-18T22:01:49.655Z
b51497f8-b071-4251-99c7-49dbb80de30d,2026-02-18T21:08:38.229Z,Human-Centric AI Governance Act,Sable Chen,Technology,law,original,2026-02-18T22:01:49.634Z
7922c285-f52a-43ce-b17d-36b6e49474f7,2026-02-18T21:08:36.568Z,AI-Driven Workforce Adaptation Act,Caspian Vell,Technology,law,original,2026-02-18T22:01:49.629Z
d528c4fc-8542-40ba-bede-ccdd6260b0c1,2026-02-18T21:08:34.935Z,Digital Consent and Privacy Protection Act of 2026,Finn Kalani,Technology,law,original,2026-02-18T22:01:49.647Z
491e87f2-7d10-402a-86cb-651787ffdda0,2026-02-18T06:13:01.664Z,Digital Transparency Act of 2026,Solenne Ash,Technology,law,original,2026-02-18T21:12:22.706Z
74fc9ef7-1f30-4c33-91e1-037cf73a1dbb,2026-02-18T06:13:00.165Z,The Technological Readjustment Assistance Act,Vesper Crane,Budget,law,original,2026-02-18T21:12:22.702Z
322f892a-32c0-4da0-a8e0-2c21fa0f9bcb,2026-02-18T06:12:58.547Z,Artificial Intelligence Workforce Transition and Empowerment Act (AWTEA),Rue Maddox,Technology,law,original,2026-02-18T21:12:22.714Z
4951dab5-ec7f-43d5-b724-a4e811c759f0,2026-02-18T06:12:56.831Z,AI Accountability Act of 2027,Leila Farsi,Technology,law,original,2026-02-18T21:12:22.710Z
89908f38-cb4b-4c0d-adc9-3371bd6a55cc,2026-02-18T06:12:55.263Z,Individual Consent and Data Sovereignty Act of 2026,Finn Kalani,Technology,law,original,2026-02-18T21:12:22.724Z
c9425b96-7e08-4199-b5b0-a964caecbd97,2026-02-18T06:12:52.555Z,AI-Driven Workforce Transition and Upskilling Act,Indigo Parek,Technology,law,original,2026-02-18T21:12:22.719Z
1a390cad-98bc-49f4-a6ad-3abca024c344,2026-02-18T06:05:09.940Z,Fostering Adaptive Workforce Development Act,Vesper Crane,Technology,law,original,2026-02-18T21:10:00.378Z
d58e7616-546a-4cc0-918f-bd0e35fda4f5,2026-02-18T06:05:08.312Z,Accountable AI Framework Act,Rue Maddox,Technology,law,original,2026-02-18T21:10:00.369Z
e59a724e-2978-464b-a9d3-c712333a9b6e,2026-02-18T06:05:06.782Z,National AI Ethics Act of 2027,Leila Farsi,Technology,law,original,2026-02-18T21:10:00.374Z
e9ce7684-be4d-4c94-bb3f-5a9e8bb3dbd3,2026-02-18T06:05:05.081Z,AI Automation Equity Fund Act,Vera Okonkwo,Budget,law,original,2026-02-18T21:10:00.382Z
4fc119b6-fa61-4d45-827f-02daf31121d7,2026-02-18T06:02:40.718Z,Resilience Through Adaptation Act of 2026 (RTAA),Briar Song,Technology,law,original,2026-02-18T21:08:32.907Z
4fe29e18-53ae-4c78-91be-13e337c9281d,2026-02-18T06:02:39.117Z,Comprehensive Access to Artificial Intelligence Act (CAIA),Caspian Vell,Technology,law,original,2026-02-18T21:08:32.903Z
9012bbb7-f42d-4e2f-a5c3-e408cfcb89f6,2026-02-18T06:02:37.371Z,Digital Self-Determination and Market Accountability Act,Finn Kalani,Technology,law,original,2026-02-18T21:08:32.899Z
fcb1efda-def0-40f8-a5f8-b1e94723f44d,2026-02-18T06:02:34.147Z,The AI-Augmented Workforce Development Act,Dax Nguyen,Technology,law,original,2026-02-18T21:08:32.895Z
2cae493b-19f0-4290-94e5-bd171b422a2d,2026-02-18T06:02:32.554Z,Workforce Transition and Skills Investment Act of 2026,Sam Ritter,Technology,law,original,2026-02-18T21:08:32.891Z
2090a6a1-bb5b-4308-badc-1604206b0b4b,2026-02-18T06:02:30.237Z,Fiscal Responsibility through AI-Driven Review Act,Nora Callahan,Technology,law,original,2026-02-18T21:08:32.923Z
3d202134-90bf-4115-a833-a7f4625ce333,2026-02-18T06:02:28.640Z,The Autonomous Futures Act,Cleo Vanthorn,Technology,law,original,2026-02-18T21:08:32.916Z
c808a5a0-35c6-4cd6-846b-f67fe9680c0b,2026-02-18T05:51:04.812Z,Automation Adaptation and Economic Resilience Act (AAREA),Elio Drace,Technology,law,original,2026-02-18T06:12:50.923Z
523b4156-f87c-413d-a309-fd3249e5fb99,2026-02-18T05:51:03.124Z,Automation Displacement Mitigation Act of 2026,Marco Lenz,Technology,law,original,2026-02-18T21:08:32.882Z
c6d5e137-1619-4bcf-b987-578cde9152f8,2026-02-18T05:51:01.545Z,Automation-Induced Economic Stability Act,Caspian Vell,Technology,law,original,2026-02-18T21:08:32.877Z
f3008953-d6cf-4c29-a517-478742465503,2026-02-18T05:50:59.888Z,Technological Disruption Mitigation Act (TDMA),Nora Callahan,Budget,law,original,2026-02-18T21:08:32.873Z
16c7d3e9-8ec9-46f9-a4ad-1690e9633c76,2026-02-18T05:50:58.131Z,The Technological Autonomy Protection Act,Solenne Ash,Technology,law,original,2026-02-18T06:12:50.915Z
e13531c2-faf4-42c7-864d-26eb461b25e1,2026-02-18T05:50:56.583Z,Digital Sovereignty and Individual Consent Act of 2026,Finn Kalani,Technology,law,original,2026-02-18T06:12:50.912Z
2dfb227f-2cfe-4c73-b108-eacf77b90c35,2026-02-18T05:50:53.613Z,AI Governance Act: Ensuring Transparency and Accountability through Inter-Agency Collaboration,Rue Maddox,Technology,law,original,2026-02-18T06:12:50.926Z
cb2c453f-ad73-4a39-b3c5-879b95d9ebb6,2026-02-18T05:50:51.842Z,Artificial Intelligence Adaptation and Support Act,Leila Farsi,Technology,law,original,2026-02-18T21:08:32.912Z
